City,Estimated Pop,Metro Pop (if available)
Jakarta,40.1,33.43
Delhi,37.65,29
Tokyo,37.54,37.27
Dhaka,32.89,14.54
Shanghai,31.46,NA
Manila,31.29,12.88
Kolkata,29.55,15.33
Cairo,26.81,NA
Seoul,26.45,25.51
Mumbai,26.26,23.6
Beijing,23.35,NA
São Paulo,22.29,21.73
Bangkok,20.68,16.26
Mexico City,19.96,21.8
Guangzhou,19.82,NA
Foshan,19.82,NA
Karachi,19.28,20.25
New York City,18.97,20.1
Osaka,18.62,19.3
Moscow,18.02,20
Shenzhen,17.64,NA
London,17.24,14.37
Bengaluru,16.76,NA
Ho Chi Minh City,15.9,NA
Lahore,15.66,NA
Istanbul,15.37,NA
Xi'an,15.02,NA
Buenos Aires,14.82,12.81
Lagos,14.15,21
Rio de Janeiro,13.78,12.64
Kinshasa,13.31,NA
Chengdu,13.28,NA
Los Angeles,13.27,NA
Chennai,13.11,11.56
Paris,12.75,12.24
Hyderabad,12.18,NA
Johannesburg,12.18,NA
Tianjin,11.73,NA
Bogotá,11.59,12.55
Lima,11.13,9.57
Chongqing,11.08,NA
Luanda,10.56,NA
Nagoya,10.32,9.36
Nanjing,10.31,NA
Wuhan,9.99,NA
Ahmedabad,9.96,6.3
Chicago,9.69,NA
Kuala Lumpur,9.65,7.2
Tehran,9.07,NA
Surat,8.8,NA
Pune,8.48,7.28
Riyadh,8.4,NA
Singapore,8.29,NA
Hangzhou,8.28,NA
Suzhou,8.11,NA
Alexandria,8.08,NA
Dar es Salaam,7.75,NA
Madrid,7.75,6.64
Dongguan,7.68,NA
Khartoum,7.65,NA
Santiago,7.55,7.11
Shenyang,7.54,NA
Baghdad,7.53,NA
Yangon,7.44,NA
Houston,7.43,7
Harbin,6.85,NA
Toronto,6.78,5.93
Atlanta,6.67,5.95
Saint Petersburg,6.47,NA
Barcelona,6.28,5.47
Qingdao,6.14,NA
Hong Kong,6.03,NA
Jinan,5.99,NA
Washington D.C.,5.91,6.26
Philadelphia,5.9,NA
Belo Horizonte,5.5,5.16
Guadalajara,5.19,5.29
Miami,5.05,6.16
Dallas,4.87,7.47
Dalian,4.39,NA
Fukuoka,4.35,NA
